Symbol,Name,Instrument Type
ELF,"E.L.F. Beauty, Inc.",EQUITY
ELLO,Ellomay Capital Ltd,EQUITY
ELME,Elme Communities,EQUITY
ELMSQ,Electric Last Mile Solutions Inc.,EQUITY
ELP,Companhia Paranaense de Energia,ADR
ELS,"Equity LifeStyle Properties, Inc.",EQUITY
ELV,"  Elevance Health, Inc ",EQUITY
ELVT,"Elevate Credit, Inc.",EQUITY
EMB,JPMorgan USD Emerg Markets Bond iShares,ETF
EMBC,EMBECTA CORP,EQUITY
EMBD,GLOBAL X EMERGING MARKETS BD,ETF
EMBK,Embark Technology Inc,EQUITY
EMCR,XTRACKERS EMERG MARK CARB RE,ETF
EMD,Western Asset Emerging Markets Debt Fund Inc,ETF
EMDV,PROSHARES MSCI EMERGING MARK,ETF
EME,EMCOR Group Inc.,EQUITY
EMF,Templeton Emerging Markets Fund,ETF
EMFM,GLOBAL X MSCI NEXT EMERGING,ETF
EMFQ,Amplify Emerging Markets FinTech Inc.,ETF
EMGF,iShares MSCI Multifactor Emerging Markets ETF,ETF
EMHY,ISHARES J.P. MORGAN EM HIGH,ETF
EMIF,ISHARES EMERGING MARKETS INF,ETF
EMKR,EMCORE Corp,EQUITY
EMLC,Market Vectors EM Local Currency Bnd ETF,ETF
EMLDU,FTAC EMERALD ACQUISITION CORP.,EQUITY
EMLP,FIRST TRUST NORTH AMERICAN E,ETF
EMMF,WISDOMTREE EMERGING MARKETS,ETF
EMN,Eastman Chemical Co.,EQUITY
EMNT,PIMCO Enhanced Short Maturity Active ESG Exch Tr,ETF
EMO,CLEARBRIDGE ENERGY MIDSTREAM,EQUITY
EMQQ,EMQQ Emerging Mkts Intrnt & Ecommerce ETF,ETF
EMR,Emerson Electric Co.,EQUITY
EMTY,PROSHARES DECLINE OF THE RET,ETF
EMWPF,Eros Media World PLC,EQUITY
EMXC,ISHARES MSCI EMR MRK EX CHNA,ETF
EMXF,ISHARES ESG ADV MSCI EM ETF,ETF
ENB,Enbridge Inc.,EQUITY
ENDPQ,Endo International plc,EQUITY
ENFN,ENFUSION INC,EQUITY
ENFR,Alerian Energy Infrastructure ETF,ETF
ENGIY,ENGIE-SPON ADR,ADR
ENIC,Enersis Chile S.A.,ADR
ENJYQ,ENJOY TECHNOLOGY INC,EQUITY
ENLAY,ENEL SPA - UNSPON ADR,ADR
ENLC,EnLink Midstream LLC,EQUITY
ENOB,ENOCHIAN BIOSCIENCES INC,EQUITY
ENOR,ISHARES MSCI NORWAY ETF,ETF
ENOV,  ENOVIS CORP ,EQUITY
ENPH,"Enphase Energy, Inc.",EQUITY
ENR,Energizer Holdings Inc.,EQUITY
ENS,EnerSys,EQUITY
ENSG,Ensign Group Inc,EQUITY
ENTA,Enanta Pharmaceuticals Inc,EQUITY
ENTFU,ENTERPRISE 4.0 TECHNOLOGY ACQUISITION CORP.,EQUITY
ENTG,"Entegris, Inc.",EQUITY
ENV,"Envestnet, Inc.",EQUITY
ENVA,Enova International Inc,EQUITY
ENVX,ENOVIX CORPORATION,EQUITY
ENZL,iShares MSCI New Zealand ETF,ETF
EOCW,ELLIOTT OPPORTUNITY II COR-A,EQUITY
EOD,Allspring Global Dividend Oppo,EQUITY
EOG,"EOG Resources, Inc.",EQUITY
EOI,Eaton Vance Enhanced Equity Income Fund,ETF
EOLS,"Evolus, Inc.",EQUITY
EOS,EATON VANCE ENH EQT INC II,EQUITY
EOSE,Eos Energy Enterprises Inc,EQUITY
EOT,EATON VANCE NATIONAL MUNICIP,ETF
EPAC,Enerpac Tool Group,EQUITY
EPAM,"EPAM Systems, Inc.",EQUITY
EPC,EDGEWELL PERSONAL CARE COMPANY,EQUITY
EPD,Enterprise Products Partners L.P.,EQUITY
EPHE,Philippines MSCI ETF iShares,ETF
EPHY,EPIPHANY TECHNOLOGY ACQ-CL A,EQUITY
EPI,India Earnings Wisdom Tree ETF,ETF
EPIX,ESSA PHARMA INC,EQUITY
EPOL,iShares MSCI Poland Capped ETF,ETF
EPP,Pacific excluding Japan MSCI iShares,ETF
EPR,EPR Properties,EQUITY
EPRT,Essential Properties Realty Trust Inc,EQUITY
EPS,WisdomTree Earnings 500 ETF,ETF
EPU,MSCI All Peru Capped iShares,ETF
EPV,PROSHARES ULTRASHORT FTSE EU,ETF
EPWR,Empowerment & Inclusion Capital I Corp,EQUITY
EQAL,INVESCO RUSSELL 1000 EQUAL W,ETF
EQBK,Equity Bancshares Inc,EQUITY
EQC,Equity Commonwealth,EQUITY
EQH,"AXA Equitable Holdings, Inc.",EQUITY
EQHA,EQ HEALTH ACQUISITION CORP-A,EQUITY
EQIX,"Equinix, Inc.",EQUITY
EQL,ALPS EQUAL SECTOR WEIGHT ETF,ETF
EQNR,Equinor ASA,ADR
EQOS,Diginex Ltd,EQUITY
EQR,Equity Residential,EQUITY
EQRR,PROSHRS EQTY RISING RATE ETF,ETF
EQRX,EQRX Inc. ,EQUITY
EQT,EQT Corporation,EQUITY
EQUL,IQ ENGENDER EQUALITY ETF,ETF
EQWL,INVESCO S&P 100 EQUAL WEIGHT,ETF
EQX,Equinox Gold Corp,EQUITY
ERAS,ERASCA INC.,EQUITY
ERC,Allspring Multi-Sector Income,EQUITY
ERES,EAST RESOURCES ACQUISITION-A,EQUITY
ERF,Enerplus Corporation,EQUITY
ERH,ALLSPRING UTILITIES AND HIGH,ETF
ERIC,Telefonaktiebolaget LM Ericsson,ADR
ERIE,Erie Indemnity Company,EQUITY
ERII,Energy Recovery Inc,EQUITY
ERJ,Embraer S.A.,ADR
ERM,EQUITYCOMPASS RISK MNGR ETF,ETF
ERNA,    ETERNA THERAPEUTICS INC,EQUITY
ERO,ERO COPPER CORP,EQUITY
ERSX,ERSHARES NEXTGEN ENTREPRENEU,ETF
ERTH,Invesco MSCI Sustainable Future ETF,ETF
ERX,Direxion Daily Energy Bull 2X ETF,ETF
ERY,DIREXION DAILY ENERGY BEAR 2,ETF
ES,Eversource Energy,EQUITY
ESAB,ESAB CORP ,EQUITY
ESACU,ESGEN ACQUISITION CORP.,EQUITY
ESCA,ESCALADE INC,EQUITY
ESE,ESCO Technologies Inc,EQUITY
ESEB,X-TRACKERS J.P. MORGAN ESG E,ETF
ESG,FlexShares STOXX US ESG Select Index ETF,ETF
ESGA,AMERICAN CENTURY SUSTAINABLE,ETF
ESGD,iShares ESG Aware MSCI EAFE ETF,ETF
ESGE,iShares ESG Aware MSCI EM ETF,ETF
ESGG,FlexShares STOXX Global ESG Impact Index Fund ETF,ETF
ESGR,Enstar Group Ltd,EQUITY
ESGS,Columbia U.S. ESG Equity Income ETF,ETF
ESGU,iShares ESG Aware MSCI USA ETF,ETF
ESGV,Vanguard ESG US Stock ETF,ETF
ESGY,AMERICAN CENT SUST GROWTH,ETF
ESHY,X-TRACKERS J.P. MORGAN ESG U,ETF
ESI,Element Solutions Inc,EQUITY
ESIX,SPDR S&P SMALLCAP 600 ESG,ETF
ESLT,Elbit Systems Ltd.,EQUITY
ESM,ESM ACQUISITION CORP-A,EQUITY
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF
ESMT,"ENGAGESMART, INC.",EQUITY
ESMV,ISHARES ESG MSCI USA MIN VOL,ETF
ESNT,Essent Group Ltd,EQUITY
ESPO,VanEck Vectors Video Gaming and eSports ETF,ETF
ESPR,"Esperion Therapeutics, Inc.",EQUITY
ESRT,"Empire State Realty Trust, Inc.",EQUITY
ESS,Essex Property Trust Inc.,EQUITY
ESTA,Establishment Labs Holdings Inc,EQUITY
ESTC,Elastic NV,EQUITY
ESTE,Earthstone Energy Inc,EQUITY
ESUS,ESTRACS 2X LEV MSCI US ESG,ETF
ET,"Energy Transfer Equity, L.P.",EQUITY
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,ETF
ETCG,GRAYSCALE ETHEREUM CLASSIC T,EQUITY
ETD,Ethan Allen Interiors Inc.,EQUITY
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,EQUITY
ETHE,GRAYSCALE ETHEREUM TRUST,EQUITY
ETHO,Etho Climate Leadership U.S. ETF,ETF
ETJ,EATON VANCE RISK-MANAGED DIV,EQUITY
ETN,Eaton Corporation plc,EQUITY
ETNB,89bio Inc,EQUITY
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,EQUITY
ETR,Entergy Corporation,EQUITY
ETRN,Equitrans Midstream Corporation,EQUITY
ETSY,ETSY INC,EQUITY
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,EQUITY
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Fund,EQUITY
ETWO,E2open Parent Holdings Inc,EQUITY
ETX,EATON VANCE MUNI INC 2028 TM,ETF
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,EQUITY
EUDAW,EUDA Health Holdings Ltd. Wrnts Exp 9-24-26,EQUITY
EUDG,WISDOMTREE EUROPE QUALITY DI,ETF
EUFN,iShares MSCI Europe Financials ETF,ETF
EUM,Short Emerging Markets MSCI ProShares,ETF
EUO,ProShares UltraShort Euro ETF,ETF
EURL,DRX DLY FTSE EUROPE BULL 3X,ETF
EURN,Euronav NV,EQUITY
EUSA,iShares MSCI USA Equal Weighted ETF,ETF
EUSB,ISHARES ESG ADV TOT USD BOND,ETF
EVA,Enviva Inc,EQUITY
EVAV,DIREXION DAILY EL & AV BULL2,ETF
EVBG,Everbridge Inc,EQUITY
EVC,Entravision Communications Corp,EQUITY
EVCM,EverCommerce Inc.,EQUITY
EVE.U,EVE MOBILITY ACQUISITION CORP.,EQUITY
EVEN,DIREXION DAILY S&P EQ W B2X,ETF
EVER,"EverQuote, Inc.",EQUITY
EVEX, Eve Holding Inc,EQUITY
EVF,EATON VANCE SENIOR INCOME TR,EQUITY
EVG,EATON VANCE SHORT DUR DIV IN,ETF
EVGO,EVGO INC CL A,EQUITY
EVH,"Evolent Health, Inc. - Class A Shares",EQUITY
EVI,EVI INDUSTRIES INC,EQUITY
EVIBX,EATON VANCE INC OF BOSTON INST,MUTUAL_FUND
EVLO,Evelo Biosciences Inc,EQUITY
EVLV,EVOLV TECHNOLOGIES HOLDINGS,EQUITY
EVM,EATON VANCE CAL MUNI BOND,EQUITY
EVMT,INVESCO ELECT VEH MET COM ST,ETF
EVN,EATON VANCE MUNICIPAL INCOME,EQUITY
EVO,EVOTEC SE - ADR,ADR
EVOP,"EVO Payments, Inc.",EQUITY
EVR,Evercore Partners Inc,EQUITY
EVRG,"Evergy, Inc.",EQUITY
EVRI,Everi Holdings Inc,EQUITY
EVSTC,EATON VANCE STOCK NEXTSHARES,ETF
EVT,EATON VANCE TAX-ADV DVD INC,EQUITY
EVTC,Evertec Inc,EQUITY
EVTL, Vertical Aerospace Ltd,EQUITY
EVTV,Envirotech Vehicles Inc,EQUITY
EVV,Eaton Vance Ltd Duration Income Fund,EQUITY
EVX,VanEck Vectors Environmental Services ETF,ETF
EW,Edwards Lifesciences Corp.,EQUITY
EWA,Australia MSCI ETF iShares,ETF
EWBC,"East West Bancorp, Inc.",EQUITY
EWC,Canada MSCI ETF iShares ,ETF
EWCO,INVESCO S&P 500 EQUAL WEIG C,ETF
EWCZ,"European Wax Center, Inc.",EQUITY
EWD,MSCI Sweden iShares,ETF
EWEB,GLOBAL X EM INTERNET & ECOMM,ETF
EWG,Germany MSCI ETF iShares,ETF
EWGS,ISHARES MSCI GERMANY SMALL-C,ETF
EWH,Hong Kong MSCI ETF iShares ,ETF
EWI,MSCI Italy Capped iShares,ETF
EWJ,Japan MSCI ETF iShares,ETF
EWJV,ISHARES MSCI JAPAN VALUE ETF,ETF
EWK,iShares MSCI Belgium Capped ETF,ETF
EWL,MSCI Switzerland Capped iShares,ETF
EWM,Malaysia MSCI iShares,ETF
EWMC,INVESCO S&P MIDCAP 400 EQUAL,ETF
EWN,iShares MSCI Netherlands ETF,ETF
EWO,ISHARES MSCI AUSTRIA ETF,ETF
EWP,MSCI Spain Capped iShares,ETF
EWQ,France MSCI iShares ,ETF
EWRE,INVESCO S&P 500 EQUAL WEIGHT,ETF
EWS,Singapore MSCI ETF iShares,ETF
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,ETF
EWT,Taiwan MSCI ETF iShares,ETF
EWTX,EDGEWISE THERAPEUTICS INC,EQUITY
EWU,United Kingdom MSCI ETF iShares,ETF
EWUS,ISHARES MSCI UNITED KINGDOM,ETF
EWV,PROSHARES ULTSHRT MSCI JAPAN,ETF
EWW,Mexico MSCI Capped ETF iShares,ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF,ETF
EWY,South Korea MSCI Capped ETF iShares,ETF
EWZ,Brazil Capped ETF MSCI iShares,ETF
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF
EXAI,EXSCIENTIA PLC,ADR
EXAS,Exact Sciences Corporation,EQUITY
EXBAX,Manning & Napier Pro-Blend Moderate Term Series,MUTUAL_FUND
EXC,Exelon Corporation,EQUITY
EXDAX,Manning & Napier Pro-Blend Conservative Trm Srs,MUTUAL_FUND
EXEL,"Exelixis, Inc.",EQUITY
EXFY,EXPENSIFY,EQUITY
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,ETF
EXI,Global Industrials iShares,ETF
EXK,Endeavour Silver Corp,EQUITY
EXLS,ExlService Holdings Inc,EQUITY
EXP,Eagle Materials Inc.,EQUITY
EXPD,Expeditors Intl. of Washington Inc.,EQUITY
EXPE,Expedia Inc.,EQUITY
EXPGY,EXPERIAN PLC-SPONS ADR,ADR
EXPI,eXp World Holdings Inc,EQUITY
EXPO,Exponent Inc,EQUITY
EXPR,Express Inc.,EQUITY
EXR,Extra Space Storage Inc.,EQUITY
EXTR,Extreme Networks Inc,EQUITY
EYE,National Vision Holdings Inc,EQUITY
EYLD,Cambria Emerging Shareholder Yield ETF,ETF
EYPT,EYEPOINT PHARMACEUTICALS INC,EQUITY
EZA,South Africa MSCI ETF iShares,ETF
EZJ,PROSHARES ULTRA MSCI JAPAN,ETF
EZM,WisdomTree MidCap Earnings Fund,ETF
EZPW,EZCORP Inc,EQUITY
EZU,EMU Index MSCI ETF iShares,ETF
F,Ford Motor Co.,EQUITY
FA,First Advantage Corporation,EQUITY
FAAR,FIRST TRUST ALT ABS RET ETF,ETF
FAB,FIRST TRUST MULTI CAP VALUE,ETF
FACA,FIGURE ACQUISITION CORP I -A,EQUITY
FACDX,FIDELITY ADVISOR HEALTH CARE FUND CL A,MUTUAL_FUND
FACT,FREEDOM ACQUISITION I CORP-A,EQUITY
FAD,FIRST TRUST MULTI CAP GROWTH,ETF
FAF,First American Financial Corporation,EQUITY
FAFTX,FRANKLIN FED TAX FREE INCOME FD ADVISOR CL,MUTUAL_FUND
FAGIX,FIDELITY CAPITAL AND INCOME FUND,MUTUAL_FUND
FAIL,Cambria Global Tail Risk ETF,ETF
FAITX,American Funds 2050 Target Date Retirement Fd,MUTUAL_FUND
FALN,ISHARES FALLEN ANGELS ETF,ETF
FAM,FIRST TRUST/ABRDN GLOBAL OPP,ETF
FAN,First Trust Global Wind Energy ETF,ETF
FANG,"Diamondback Energy, Inc.",EQUITY
FANH,Fanhua Inc,ADR
FANUY,FANUC CORP-UNSP ADR,ADR
FAPR,FT CBOE VEST US EQ BUFF APR,ETF
FARO,FARO Technologies Inc.,EQUITY
FAS,Direxion Daily Financial Bull 3X ETF,ETF
FASDX,Fidelity Advisor Strategic Dividend   Income Fund,MUTUAL_FUND
FAST,Fastenal Company,EQUITY
FATE,Fate Therapeutics Inc,EQUITY
FATH,Fathom Digital Manufacturing,EQUITY
FATTX,American Funds 2045 Target Date Retirement Fd,MUTUAL_FUND
FAUG,FT CBOE VEST US EQUITY BUFF,ETF
FAZ,Direxion Daily Financial Bear 3X Shares,ETF
FAZE,FAZE HOLDINGS INC,EQUITY
FBC,Flagstar Bancorp Inc,EQUITY
FBCG,Fidelity Blue Chip Growth ETF,ETF
FBCV,Fidelity Blue Chip Value ETF,ETF
FBCVX,Fidelity Blue Chip Value Fund,MUTUAL_FUND
FBGRX,FIDELITY BLUE CHIP GROWTH FUND,MUTUAL_FUND
FBGX,FI ENHANCED LARGE CAP GROWTH,ETF
FBHS,"Fortune Brands Home & Security, Inc.",EQUITY
FBK,FB Financial Corp.,EQUITY
FBMS,First Bancshares Inc/The,EQUITY
FBNC,First Bancorp,EQUITY
FBND,Fidelity Total Bond ETF,ETF
FBP,First BanCorp Puerto Rico,EQUITY
FBRT,FRANKLIN BSP REALTY TRUST INC,EQUITY
FBRX,Forte Biosciences Inc,EQUITY
FBT,First Trust NYSE Arca Biotech ETF,ETF
FBTAX,Fidelity Advisor Biotechnology Fund,MUTUAL_FUND
FBZ,FIRST TRUST BRAZIL,ETF
FC,Franklin Covey Co,EQUITY
FCA,FIRST TRUST CHINA,ETF
FCAX,FORTRESS CAPITAL ACQUISITI-A,EQUITY
FCBC,FIRST COMMUNITY BANKSHARES,EQUITY
FCEF,FIRST TRUST EXCHANGE-TRADED,ETF
FCEL,FuelCell Energy Inc,EQUITY
FCF,First Commonwealth Financial Corp,EQUITY
FCFS,FIRSTCASH HOLDINGS INC,EQUITY
FCG,FIRST TRUST NATURAL GAS ETF,ETF
FCN,FTI Consulting Inc,EQUITY
FCNCA,First Citizens BancShares Inc Class A,EQUITY
FCNTX,FIDELITY CONTRAFUND INC,MUTUAL_FUND
FCNVX,FIDELITY SALEM STREET TRUST CONSERVATIVE INCOME BD FD INSTL CL,MUTUAL_FUND
FCO,ABRDN GLOBAL INCOME FUND INC,ETF
FCOM,Fidelity MSCI Telecommunication Svc ETF,ETF
FCOR,Fidelity Corporate Bond ETF,ETF
FCPI,Fidelity Stocks for Inflation ETF,ETF
FCPT,Four Corners Property Trust Inc,EQUITY
FCSTX,Fidelity California Limited Term Tax Free Bond Fund,MUTUAL_FUND
FCT,First Trust Senior Floating Rate Income Fund II,EQUITY
FCTR,FIRST TRUST LUNT US FACTOR,ETF
FCVT,FIRST TRUST SSI STRATEGI ETF,ETF
FCX,Freeport-McMoRan Inc.,EQUITY
FDBAX,FEDERATED BOND FUND A,MUTUAL_FUND
FDBC,FIDELITY D&D BANCORP INC,EQUITY
FDCAX,FIDELITY CAPITAL APPRECIATION FUND,MUTUAL_FUND
FDD,FIRST TRUST STOXX EUROPE,ETF
FDEC,FT CBOE VEST US EQ BUFF DEC,ETF
FDEM,Fidelity Emerging Markets Multifactor ETF,ETF
FDEU,FIRST TR DYN EUR EQTY INC,ETF
FDEV,Fidelity International Multifactor ETF,ETF
FDFWX,American Fds Retirement Income - Conservative,MUTUAL_FUND
FDG,AMERICAN CENTURY FOCUSED DYN,ETF
FDGFX,FIDELITY DIVIDEND GROWTH FUND,MUTUAL_FUND
FDGRX,FIDELITY GROWTH COMPANY FUND,MUTUAL_FUND
FDHY,Fidelity High Yield Factor ETF,ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF
FDIS,Fidelity MSCI Consumer Discretionary ETF,ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund ETF,ETF
FDLO,Fidelity Low Volatility Factor ETF,ETF
FDMO,Fidelity Momentum Factor ETF,ETF
FDMT,4D Molecular Therapeutics Inc,EQUITY
FDN,Dow Jones Internet ETF First Trust,ETF
FDNI,FIRST TRUST DOW JONES INTL,ETF
FDP,Fresh Del Monte Produce Inc.,EQUITY
FDRR,Fidelity Dividend ETF,ETF
FDRV,FIDELITY ELETRIC VEHICLES AN,ETF
FDS,FactSet Research Systems Inc.,EQUITY
FDT,FIRST TRUST DEVELP MKT EX-US,ETF
FDTS,FIRST TRUST DEVELOPED MARKET,ETF
FDUS,FIDUS INVESTMENT CORP,EQUITY
FDVLX,FIDELITY VALUE FUND,MUTUAL_FUND
FDVV,Fidelity High Dividend ETF,ETF
FDWM,FIDELITY WOMENS LEADERSHIP,ETF
FDX,FedEx Corporation,EQUITY
FE,FirstEnergy Corp.,EQUITY
FEAM,5E ADVANCED MATERIALS INC,EQUITY
FEDL,ETRACS 2X LEVERAGED IFED,ETF
FEI,First Trust MLP and Energy Income Fund,EQUITY
FELE,Franklin Electric Co Inc,EQUITY
FEM,FIRST TRUST EMERGING MARKETS,ETF
FEMA,PROCURE DISASTER RECOVERY,ETF
FEMB,FIRST TRUST EMERGING MARKETS,ETF
FEMS,First Trust EM Small Cap AlphaDEX Fund,ETF
FEN,FIRST TR ENRGY INC & GRW,EQUITY
FENG,Phoenix New Media Limited,ADR
FENY,Fidelity MSCI Energy ETF,ETF
FEP,FIRST TRUST EUROPE,ETF
FERG,Ferguson PLC,EQUITY
FET,"Forum Energy Technologies, Inc.",EQUITY
FEUZ,FIRST TRUST EUROZONE ALPHADE,ETF
FEX,FIRST TRUST LARGE CAP CORE A,ETF
FEZ,EURO STOXX 50 ETF SPDR,ETF
FF,FutureFuel Corp,EQUITY
FFA,First Trust Enhanced Equity Income Fund,EQUITY
FFALX,FRANKLIN TEMPLETON FOUNDING  ALLOC CL A,MUTUAL_FUND
FFBC,First Financial Bancorp,EQUITY
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,ETF
FFEB,FT CBOE VEST US EQY BUFF-FEB,ETF
FFHG,FormulaFolios Hedged Growth ETF,ETF
FFIC,FLUSHING FINANCIAL CORP,EQUITY
FFICX,American Funds Investment Co of America,MUTUAL_FUND
FFIE,Faraday Future Intelligent Electric Inc,EQUITY
FFIN,First Financial Bankshares Inc,EQUITY
FFIU,UVA UNCONSTRAINED MEDIUM-TER,ETF
FFIV,F5 Inc.,EQUITY
FFRIX,FIDELITY ADV FLO RT H I-I,MUTUAL_FUND
FFSG,FormulaFolios Smart Growth ETF,ETF
FFTG,FormulaFolios Tactical Growth ETF,ETF
FFTI,FormulaFolios Tactical Income ETF,ETF
FFTY,Innovator IBD 50 ETF,ETF
FFWM,First Foundation Inc,EQUITY
FGB,FIRST TRUST SPECIALTY FIN,ETF
FGD,First Trust Dow Jones Global Select Dividend Index ETF,ETF
FGEN,FibroGen Inc,EQUITY
FGM,FIRST TRUST GERMANY,ETF
FGRO,Fidelity Growth Opportunities ETF,ETF
FGRTX,FIDELITY HASTINGS STR TR MEGA CAP STK FD CL Z,MUTUAL_FUND
FHB,"First Hawaiian, Inc.",EQUITY
FHI,"Federated Hermes, Inc.",EQUITY
FHLC,Fidelity MSCI Health Care ETF,ETF
FHN,First Horizon Corp.,EQUITY
FHTX,FOGHORN THERAPEUTICS INC,EQUITY
FHYTX,FEDERATED HIGH YIELD TRUST CL SS,MUTUAL_FUND
FIBK,First Interstate BancSystem Inc,EQUITY
FICO,Fair Isaac Corp,EQUITY
FID,FIRST TRUST S&P INTERNATIONA,ETF
FIDI,Fidelity International High Dividend ETF,ETF
FIDU,Fidelity MSCI Industrials ETF,ETF
FIEE,UBS FI ENHANCED EUR 50 ETN,ETF
FIENX,Fidelity International Enhanced Index Fund,MUTUAL_FUND
FIF,FIRST TRUST ENERGY INFRASTRU,ETF
FIGB,Fidelity Investment Grade Bond ETF,ETF
FIGRX,FIDELITY INT'L DISCOVERY FUND,MUTUAL_FUND
FIGS,"FIGS, Inc.",EQUITY
FIGTX,Federated US Government Securities Fund 2 5 Years,MUTUAL_FUND
FILL,ISHARES MSCI GLOBAL ENERGY P,ETF
FINFX,American Funds Fundamental Investors,MUTUAL_FUND
FINM,Marlin Technology Corp,EQUITY
FINS,ANGEL OAK FINANC STRAT INC,EQUITY
FINV,PPDAI Group Inc.,ADR
FINX,Global X FinTech ETF,ETF
FIP,FTAI INFRASTRUCTURE LLC,EQUITY
FIPDX,Fidelity Inflation-Protected Bond Index Fund IP,MUTUAL_FUND
FIS,Fidelity National Information Services,EQUITY
FISI,Financial Institutions Inc,EQUITY
FISV,"Fiserv, Inc.",EQUITY
FITB,Fifth Third Bancorp,EQUITY
FITE,SPDR S&P KENSHO FUTURE SECUR,ETF
FIVA,Fidelity International Value Factor ETF,ETF
FIVE,"Five Below, Inc.",EQUITY
FIVG,Defiance Next Gen Connectivity ETF,ETF
FIVN,Five9 Inc,EQUITY
FIVR,STRATEGY SH NASDAQ 5HANDL,ETF
FIW,First Trust ISE Water ETF,ETF
FIX,Comfort Systems USA Inc,EQUITY
FIXD,First Trust TCW Opportunistic Fixed Income ETF,ETF
FIXX,Homology Medicines Inc,EQUITY
FIZZ,National Beverage Corp,EQUITY
FJP,FIRST TRUST JAPAN,ETF
FJSCX,FIDELITY JAPAN SMALLER COMPANIES FUND,MUTUAL_FUND
FJUL,FT CBOE VEST US EQ BUFF JUL,ETF
FKGRX,FRANKLIN GROWTH FUND CL A,MUTUAL_FUND
FKINX,FRANKLIN INCOME FUND CL A,MUTUAL_FUND
FKTIX,FRANKLIN FEDERAL TAX-FREE INC CL A,MUTUAL_FUND
FKU,FIRST TRUST UNITED KINGDOM,ETF
FL,"Foot Locker, Inc.",EQUITY
FLAU,FRANKLIN FTSE AUSTRALIA ETF,ETF
FLBL,FRANKLIN SENIOR LOAN ETF,ETF
FLBR,FRANKLIN FTSE BRAZIL ETF,ETF
FLC,FLAH & CRUM TTL RTRN FND,ETF
FLCB,Franklin U.S. Core Bond ETF,ETF
FLCH,FRANKLIN FTSE CHINA ETF,ETF
FLCO,Franklin Investment Grade Corporate ETF,ETF
FLDR,Fidelity Low Duration Bond Factor ETF,ETF
FLEX,Flextronics International Ltd.,EQUITY
FLGB,FRANKLIN FTSE UNITED KINGDOM,ETF
FLGC,FLORA GROWTH CORP,EQUITY
FLGT,Fulgent Genetics Inc,EQUITY
FLGV,Franklin US Treasury Bond ETF,ETF
FLHY,Franklin High Yield Corporate ETF,ETF
FLIA,FRANKLIN INTERNATIONAL AGGRE,ETF
FLIC,First of Long Island Corp,EQUITY
FLIN,FRANKLIN FTSE INDIA ETF,ETF
FLJP,FRANKLIN FTSE JAPAN ETF,ETF
FLKR,FRANKLIN FTSE SOUTH KOREA,ETF
FLL,FULL HOUSE RESORTS INC,EQUITY
FLLA,FRANKLIN FTSE LATIN AMERICA,ETF
FLME,FLAME ACQUISITION CORP -CL A,EQUITY
FLNC,"FLUENCE ENERGY, INC.",EQUITY
FLNG,FLEX LNG Ltd,EQUITY
FLNT,Fluent Inc,EQUITY
FLO,"Flowers Foods, Inc.",EQUITY
FLOT,Floating Rate Bond iShares,ETF
FLPSX,FIDELITY LOW PRICED STOCK FUND,MUTUAL_FUND
FLQL,Franklin U.S. Large Cap Multifactor Index ETF.,ETF
FLQM,FRANKLIN U.S. MID CAP MULTIF,ETF
FLR,Fluor Corporation,EQUITY
FLRG,Fidelity U.S. Multifactor ETF,ETF
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,ETF
FLS,Flowserve Corp.,EQUITY
FLSA,FRANKLIN FTSE SAUDI ARABIA,ETF
FLSP,FRANKLIN SYSTEMATIC STYLE PR,ETF
FLSW,FRANKLIN FTSE SWITZERLAND,ETF
FLT,"FleetCor Technologies, Inc.",EQUITY
FLTB,Fidelity Ltd Term Bond ETF,ETF
FLTN,RAREVIEW INFLAT/DEFLAT ETF,ETF
FLTR,VanEck IG Floating Rate ETF,ETF
FLTW,FRANKLIN FTSE TAIWAN ETF,ETF
FLUD,FRANKLIN ULTRA SHORT BOND ET,ETF
FLV,AMERICAN CENTURY FOCUSED LAR,ETF
FLWS,"1-800-FLOWERS.COM, Inc.",EQUITY
FLXS,FLEXSTEEL INDS,EQUITY
FLYD,MICROSECTORS TRAVEL 3X INLEV,ETF
FLYU,MICROSECTORS TRAVEL 3X LEVG,ETF
FLYW,Flywire Corporation,EQUITY
FLZA,FRANKLIN FTSE SOUTH AFRICA,ETF
FM,iShares MSCI Frontier and Select EM ETF,ETF
FMAG,Fidelity Magellan ETF,ETF
FMAGX,FIDELITY MAGELLAN FUND INC,MUTUAL_FUND
FMAO,FARMERS & MERCHANTS BANCO/OH,EQUITY
